Subcatory;Item;Price;Discount;href
Nail Polish;Fashion Fancyqube 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;303.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3134107.html;
Nail Polish;Fashion Hequeen New Fashion Cute Cartoon Nail Sticker Simulation Flower Watermark Nail Paste Nail Art;271.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-new-fashion-cute-cartoon-nail-sticker-simulation-flower-watermark-nail-paste-nail-art-5385563.html;
Nail Polish;Generic F4S 48W LED UV Lamp Nail Dryer Nail Art Gel Polish Curing Machine US Plug -White;3999.0;-23.0;https://www.jumia.co.ke/generic-f4s-48w-led-uv-lamp-nail-dryer-nail-art-gel-polish-curing-machine-us-plug-white-2943968.html;
Nail Polish;Fashion Hequeen Korean Stainless Steel Nail Clipper Nail Scissors Four Set Nail Cutter Nail Care Beauty Tool;301.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-korean-stainless-steel-nail-clipper-nail-scissors-four-set-nail-cutter-nail-care-beauty-tool-5827409.html;
Nail Polish;AVON 7-in-1 gel polish - Barely There;750.0;null;https://www.jumia.co.ke/avon-7-in-1-gel-polish-barely-there-5543380.html;
Nail Polish;Fashion Hequeen 1 Pc Claw Toe Corrector Fashion Accessories Health And Beauty Home Decoration(common For Both Left And Right Feet);259.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-1-pc-claw-toe-corrector-fashion-accessories-health-and-beauty-home-decorationcommon-for-both-left-and-right-feet-5826674.html;
Nail Polish;Fashion Fancyqube 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;303.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3134106.html;
Nail Polish;Fashion Hequeen 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;238.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-5829040.html;
Nail Polish;Generic 100 Pcs Soft Finger Toe Separator Tool Nail Art Pedicure Manicure;356.0;-63.0;https://www.jumia.co.ke/generic-100-pcs-soft-finger-toe-separator-tool-nail-art-pedicure-manicure-5376039.html;
Nail Polish;Luron No. 213 Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-213-nail-polish-14ml-240840.html;
Nail Polish;Generic Tanson 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;312.0;-50.0;https://www.jumia.co.ke/generic-tanson-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3328607.html;
Nail Polish;UNIVERSAL Newest 9W Mini LED UV Lamp Gel Nail Polish Nail Dryer Led Rainbow Nail Lamp For Nails Art Tools Pink;11000.0;-93.0;https://www.jumia.co.ke/universal-newest-9w-mini-led-uv-lamp-gel-nail-polish-nail-dryer-led-rainbow-nail-lamp-for-nails-art-tools-pink-5188541.html;
Nail Polish;Luron No. 304 Neon Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-304-neon-nail-polish-14ml-240847.html;
Nail Polish;Generic Tanson 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;312.0;-50.0;https://www.jumia.co.ke/generic-tanson-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3328632.html;
Nail Polish;UNIVERSAL 24W UV Lamp LED Lamps Nail Dryer Double Power Nail Lamps For Nail UV Gels Polish USB Charge Nail Art Tools Pink;11000.0;-93.0;https://www.jumia.co.ke/universal-24w-uv-lamp-led-lamps-nail-dryer-double-power-nail-lamps-for-nail-uv-gels-polish-usb-charge-nail-art-tools-pink-5188539.html;
Nail Polish;UNIVERSAL 48W UV Nail Dryer LED Lamp UV Lamp Double Light Motion Sensor Manicure Nail Lamp UV Gel Polish Nail Art Tools WHITE;8800.0;-94.0;https://www.jumia.co.ke/universal-48w-uv-nail-dryer-led-lamp-uv-lamp-double-light-motion-sensor-manicure-nail-lamp-uv-gel-polish-nail-art-tools-white-5190002.html;
Nail Polish;ZOYA Nail Polish - Gweneth;499.0;-29.0;https://www.jumia.co.ke/zoya-nail-polish-gweneth-481462.html;
Nail Polish;UNIVERSAL New Style LED UV Nail Dryer;11000.0;-93.0;https://www.jumia.co.ke/universal-new-style-led-uv-nail-dryer-5190958.html;
Nail Polish;Luron No. 30 Nail Polish - 14ml;97.0;null;https://www.jumia.co.ke/luron-no.-30-nail-polish-14ml-240782.html;
Nail Polish;UNIVERSAL Mini UV LEDs Nail Lamp Dryer Light Machine Kits For Nail Gels Purple;557.0;-55.0;https://www.jumia.co.ke/universal-mini-uv-leds-nail-lamp-dryer-light-machine-kits-for-nail-gels-purple-2869479.html;
Nail Polish;UNIVERSAL Nail Dryer Sensor 36W Diamond Shaped Nail Lamp LED & CCFL Curing For UV Gel Nails Polish Nail Art Tools WHITE;11000.0;-93.0;https://www.jumia.co.ke/universal-nail-dryer-sensor-36w-diamond-shaped-nail-lamp-led-ccfl-curing-for-uv-gel-nails-polish-nail-art-tools-white-5189285.html;
Nail Polish;Fashion Hequeen Portable Manicure Steel Nail Care Tools Pedicure Scissor Tweezer Knife Ear Pick Utility Nail Clipper Kit Nail Art Equipment;278.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-portable-manicure-steel-nail-care-tools-pedicure-scissor-tweezer-knife-ear-pick-utility-nail-clipper-kit-nail-art-equipment-5834258.html;
Nail Polish;UNIVERSAL SUN9c Plus 36W UV LED Nail Lamp 18 LEDs Nail Dryer For All Gels With 30s/60s Button Perfect Thumb Solution;11000.0;-93.0;https://www.jumia.co.ke/universal-sun9c-plus-36w-uv-led-nail-lamp-18-leds-nail-dryer-for-all-gels-with-30s60s-button-perfect-thumb-solution-5191080.html;
Nail Polish;Generic Tanson Fashion 9 Led Mini Flashlight Lamp Beads Style Quick Drying Nail Phototherapy Lamp Trendy;680.0;-50.0;https://www.jumia.co.ke/generic-tanson-fashion-9-led-mini-flashlight-lamp-beads-style-quick-drying-nail-phototherapy-lamp-trendy-3320495.html;
Nail Polish;Generic Tanson Foot Cream Feet Care For Athlete's Foot;272.0;-50.0;https://www.jumia.co.ke/generic-tanson-foot-cream-feet-care-for-athletes-foot-3339630.html;
Nail Polish;Generic Nail Art Transfer Stickers Design Hollow Manicure Tips Decal Decoration Too E;230.0;-25.0;https://www.jumia.co.ke/generic-nail-art-transfer-stickers-design-hollow-manicure-tips-decal-decoration-too-e-5374916.html;
Nail Polish;Generic Tanson 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;268.0;-50.0;https://www.jumia.co.ke/generic-tanson-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3328593.html;
Nail Polish;UNIVERSAL 24W UV Lamp LED Lamps Nail Dryer Double Power Nail Lamps For Nail UV Gels Polish USB Charge Nail Art Tools White;11000.0;-93.0;https://www.jumia.co.ke/universal-24w-uv-lamp-led-lamps-nail-dryer-double-power-nail-lamps-for-nail-uv-gels-polish-usb-charge-nail-art-tools-white-5188745.html;
Nail Polish;Generic Tanson 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;312.0;-50.0;https://www.jumia.co.ke/generic-tanson-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3328603.html;
Nail Polish;UNIVERSAL [Super Deal] New Style 12W Quick-Dry LED UV Nail Dryer Portable Mini Rainbow Shaped USB LED Lamp Nail Dryer Curing For UV Gel Rose Red;8800.0;-94.0;https://www.jumia.co.ke/universal-super-deal-new-style-12w-quick-dry-led-uv-nail-dryer-portable-mini-rainbow-shaped-usb-led-lamp-nail-dryer-curing-for-uv-gel-rose-red-5188361.html;
Nail Polish;Generic 3 Pcs Pencil Strass Head Nail Art Brush Nail Silicone Brushes With Acrylic Strap;462.0;-25.0;https://www.jumia.co.ke/generic-3-pcs-pencil-strass-head-nail-art-brush-nail-silicone-brushes-with-acrylic-strap-5374878.html;
Nail Polish;Generic Fashion Full 500pcs 10 Sizes French False Acrylic Nail Art Tip White;258.0;-63.0;https://www.jumia.co.ke/generic-fashion-full-500pcs-10-sizes-french-false-acrylic-nail-art-tip-white-5377161.html;
Nail Polish;Generic Tanson Professional Nail Art UV Gel Kits Acrylic Liquid Powder Polymer Manicure Decor Tools;259.0;-50.0;https://www.jumia.co.ke/generic-tanson-professional-nail-art-uv-gel-kits-acrylic-liquid-powder-polymer-manicure-decor-tools-3332741.html;
Nail Polish;Fashion Hequeen 1pc Cute Cartoon Animal Nail Clippers Nail Scissors With Keychain Manicure Kits Kid (color Random);214.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-1pc-cute-cartoon-animal-nail-clippers-nail-scissors-with-keychain-manicure-kits-kid-color-random-3085004.html;
Nail Polish;GOLDEN ROSE Paris Nail Lacquer 245;395.0;null;https://www.jumia.co.ke/golden-rose-paris-nail-lacquer-245-3903580.html;
Nail Polish;UNIVERSAL Newest 9W Mini LED UV Lamp Gel Nail Polish Nail Dryer Led Rainbow Nail Lamp For Nails Art Tools Black;11000.0;-93.0;https://www.jumia.co.ke/universal-newest-9w-mini-led-uv-lamp-gel-nail-polish-nail-dryer-led-rainbow-nail-lamp-for-nails-art-tools-black-5189621.html;
Nail Polish;Generic Tanson 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;268.0;-50.0;https://www.jumia.co.ke/generic-tanson-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3328692.html;
Nail Polish;UNIVERSAL SUN Mini 6w UV LED Lamp Nail Dryer Portable USB Cable For Prime Gift Home Use 45s/60s Timer Setting Gel Nail Polish Dryer Pink;11000.0;-93.0;https://www.jumia.co.ke/universal-sun-mini-6w-uv-led-lamp-nail-dryer-portable-usb-cable-for-prime-gift-home-use-45s60s-timer-setting-gel-nail-polish-dryer-pink-5192065.html;
Nail Polish;Fashion Fancyqube 12ML 15 Colors Women Non-toxic Tasteless Nail Polish Elegant Girl Tear Peelable Water Based Nail Lacquer Charm Nails Art Accessories Party Cosmetic;303.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-12ml-15-colors-women-non-toxic-tasteless-nail-polish-elegant-girl-tear-peelable-water-based-nail-lacquer-charm-nails-art-accessories-party-cosmetic-3134116.html;
Nail Polish;Generic Nail Jewelry Crystal Sand Wizard Beads DIY Micro Diamond Flash Drill;282.0;-25.0;https://www.jumia.co.ke/generic-nail-jewelry-crystal-sand-wizard-beads-diy-micro-diamond-flash-drill-5375397.html;
Nail Polish;UNIVERSAL Nail Dryer Sensor 36W Diamond Shaped Nail Lamp LED & CCFL Curing For UV Gel Nails Polish Nail Art Tools RED;11000.0;-93.0;https://www.jumia.co.ke/universal-nail-dryer-sensor-36w-diamond-shaped-nail-lamp-led-ccfl-curing-for-uv-gel-nails-polish-nail-art-tools-red-5190596.html;
Nail Polish;Generic Tanson Silicone Foot Care Moisturizing Gel Heel Socks Cracked Foot Skin Care Protector Foot Pedicure Care;350.0;-50.0;https://www.jumia.co.ke/generic-tanson-silicone-foot-care-moisturizing-gel-heel-socks-cracked-foot-skin-care-protector-foot-pedicure-care-3337669.html;
Nail Polish;Fashion Fancyqube New Women Transparent Magic Mirror Powder Nail Art Decoration Glitter Chrome Chameleon Beautiful And Charming;258.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-new-women-transparent-magic-mirror-powder-nail-art-decoration-glitter-chrome-chameleon-beautiful-and-charming-5828938.html;
Nail Polish;UNIVERSAL Manicure Grinding Machine Electric Sander Toenail Drill Nail Polishing Tools(Rose Red US Plug);944.0;-55.0;https://www.jumia.co.ke/universal-manicure-grinding-machine-electric-sander-toenail-drill-nail-polishing-toolsrose-red-us-plug-4183384.html;
Nail Polish;Generic 7pcs Purple Nail Design Brush Manicure For Painting Tool;200.0;-33.0;https://www.jumia.co.ke/generic-7pcs-purple-nail-design-brush-manicure-for-painting-tool-4178470.html;
Nail Polish;Generic Tanson 1 Pair White Gel Toe Separators Stretchers Alignment Bunion Pain Relief Nice;238.0;-50.0;https://www.jumia.co.ke/generic-tanson-1-pair-white-gel-toe-separators-stretchers-alignment-bunion-pain-relief-nice-3336838.html;
Nail Polish;Generic Tanson Nail Pen Hook Line Engraved Pen For DIY Nails Decor With 5 Drill Bits;364.0;-50.0;https://www.jumia.co.ke/generic-tanson-nail-pen-hook-line-engraved-pen-for-diy-nails-decor-with-5-drill-bits-3333492.html;
Nail Polish;Generic Tanson Pretty Unicorn Flower Cute Manicure Nail Art Templates Unicorn Nail Sticker Cute Nail Art Water Decals Decorations Tattoo DIY;185.0;-50.0;https://www.jumia.co.ke/generic-tanson-pretty-unicorn-flower-cute-manicure-nail-art-templates-unicorn-nail-sticker-cute-nail-art-water-decals-decorations-tattoo-diy-3333013.html;
Nail Polish;Generic Tanson Skull\/Flower Nail Art Water Transfer Stickers Halloween Style Nail Tips Decals Beauty Full Wraps Manicure Decor;181.0;-50.0;https://www.jumia.co.ke/generic-tanson-skullflower-nail-art-water-transfer-stickers-halloween-style-nail-tips-decals-beauty-full-wraps-manicure-decor-3332747.html;
Nail Polish;Generic Tanson Cartoon Flower Design Nail Art Stickers;229.0;-50.0;https://www.jumia.co.ke/generic-tanson-cartoon-flower-design-nail-art-stickers-3331659.html;
Nail Polish;Fashion Fancyqube New Women Fashion Finger Nail Care 200pcs Finger Cots Nail Art Latex Fingertips Protective Small Rubber Gloves;449.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-new-women-fashion-finger-nail-care-200pcs-finger-cots-nail-art-latex-fingertips-protective-small-rubber-gloves-3117173.html;
Nail Polish;Fashion Hequeen New Nail Art Magic 3D Tips Painting Dotting Magnetic Magnet Pen Cats Eyes Polish Manicure;212.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-new-nail-art-magic-3d-tips-painting-dotting-magnetic-magnet-pen-cats-eyes-polish-manicure-3110068.html;
Nail Polish;Fashion Fancyqube Nail Design Water Transfer Nails Art Sticker Colored Butterfly Nail Wraps Sticker Watermark Fingernails Decals;176.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-nail-design-water-transfer-nails-art-sticker-colored-butterfly-nail-wraps-sticker-watermark-fingernails-decals-3106138.html;
Nail Polish;ESSIE Raspberry Nail Polish;1050.0;null;https://www.jumia.co.ke/essie-raspberry-nail-polish-168772.html;
Nail Polish;Generic Tanson Stainless Steel Manicure Pedicure Ear Pick Nail-Clippers Set Stainless Steel Nail Clippers Set;872.0;-50.0;https://www.jumia.co.ke/generic-tanson-stainless-steel-manicure-pedicure-ear-pick-nail-clippers-set-stainless-steel-nail-clippers-set-3337936.html;
Nail Polish;Generic Tanson Nail Art Water Decal Sticker Flower Dreams Bright Color Lip Gloss;189.0;-50.0;https://www.jumia.co.ke/generic-tanson-nail-art-water-decal-sticker-flower-dreams-bright-color-lip-gloss-3332146.html;
Nail Polish;Generic Tanson 3D Nail Stickers Adhesive Decals Manicure Decoration Flamingo Flowers Cartoon;216.0;-50.0;https://www.jumia.co.ke/generic-tanson-3d-nail-stickers-adhesive-decals-manicure-decoration-flamingo-flowers-cartoon-3331916.html;
Nail Polish;Generic Tanson Water Decals Nail Art Transfer Stickers Big Sheet Manicure Decoration(25 Patterns );229.0;-50.0;https://www.jumia.co.ke/generic-tanson-water-decals-nail-art-transfer-stickers-big-sheet-manicure-decoration25-patterns-3331859.html;
Nail Polish;Generic Tanson Women's Fashion Rhinestone Crystal Nail Art Decal Tips Glitters Stickers Nail Accessories;525.0;-50.0;https://www.jumia.co.ke/generic-tanson-womens-fashion-rhinestone-crystal-nail-art-decal-tips-glitters-stickers-nail-accessories-3331681.html;
Nail Polish;Fashion Fancyqube High Quality Tungsten Steel Nail Grinding Head Drill Bits Gel Removal Polish Pedicure Manicure Kit;587.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-high-quality-tungsten-steel-nail-grinding-head-drill-bits-gel-removal-polish-pedicure-manicure-kit-3111028.html;
Nail Polish;Generic Tanson Nail Painting Dedicated Pen Crystal Carved Pen Nail Painting Pen 15 Suits;398.0;-50.0;https://www.jumia.co.ke/generic-tanson-nail-painting-dedicated-pen-crystal-carved-pen-nail-painting-pen-15-suits-3343074.html;
Nail Polish;Generic Tanson New Arrive Fashion Colorized Rhinestones For Nails Glitter Nail Art Studs Stickers Decoration;328.0;-50.0;https://www.jumia.co.ke/generic-tanson-new-arrive-fashion-colorized-rhinestones-for-nails-glitter-nail-art-studs-stickers-decoration-3333183.html;
Nail Polish;Generic Tanson Water Decals Nail Art Transfer Stickers Big Sheet Manicure Decoration(25 Patterns );181.0;-50.0;https://www.jumia.co.ke/generic-tanson-water-decals-nail-art-transfer-stickers-big-sheet-manicure-decoration25-patterns-3332910.html;
Nail Polish;Generic Tanson New Style Polish Nail Art Decals Manicure Stickers Foils Self Adhesive Wraps;188.0;-50.0;https://www.jumia.co.ke/generic-tanson-new-style-polish-nail-art-decals-manicure-stickers-foils-self-adhesive-wraps-3332788.html;
Nail Polish;Generic Tanson New Fashion Nail Sequins Set 12 Color Horse Eyes Sequined Nail Stickers Nail Jewelry Colorful Drop-shaped Nail Sequins;190.0;-50.0;https://www.jumia.co.ke/generic-tanson-new-fashion-nail-sequins-set-12-color-horse-eyes-sequined-nail-stickers-nail-jewelry-colorful-drop-shaped-nail-sequins-3332713.html;
Nail Polish;Fashion Hequeen 2g Magic Mirror Black Nail Art Powder Sexy Women Nail Makeup DIY Nails Decoration;261.0;-50.0;https://www.jumia.co.ke/fashion-hequeen-2g-magic-mirror-black-nail-art-powder-sexy-women-nail-makeup-diy-nails-decoration-3134097.html;
Nail Polish;Fashion Fancyqube New Women Transparent Magic Mirror Powder Nail Art Decoration Glitter Chrome Chameleon Beautiful And Charming;258.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-new-women-transparent-magic-mirror-powder-nail-art-decoration-glitter-chrome-chameleon-beautiful-and-charming-3114565.html;
Nail Polish;Fashion Fancyqube Water Decals Nail Art Transfer Stickers Big Sheet Manicure Decoration(25 Patterns );176.0;-50.0;https://www.jumia.co.ke/fashion-fancyqube-water-decals-nail-art-transfer-stickers-big-sheet-manicure-decoration25-patterns-3106962.html;
Nail Polish;Generic Tanson Pro Acrylic Powder Liquid Kits Nail Art UV Gel Phototherapy 3D Tip Builder Glue Tips Kit Dust Mold Brush Deco Set;397.0;-50.0;https://www.jumia.co.ke/generic-tanson-pro-acrylic-powder-liquid-kits-nail-art-uv-gel-phototherapy-3d-tip-builder-glue-tips-kit-dust-mold-brush-deco-set-3332801.html;
Nail Polish;Generic Tanson New Nail Hollow Irregular Grid Stencil Reusable Manicure Stickers;202.0;-50.0;https://www.jumia.co.ke/generic-tanson-new-nail-hollow-irregular-grid-stencil-reusable-manicure-stickers-3332455.html;
Nail Polish;Generic Tanson Women's Fashion Rhinestone Crystal Nail Art Decal Tips Glitters Stickers Nail Accessories;525.0;-50.0;https://www.jumia.co.ke/generic-tanson-womens-fashion-rhinestone-crystal-nail-art-decal-tips-glitters-stickers-nail-accessories-3331622.html;
